,timestamp,indor1,indor2,indor3,external,flat,building,surface,stagione,ora
3503,2022-03-01 22:00:00,19.64,17.58,16.14,5.37,3.49,3.94,417.0,2,22
3504,2022-03-01 23:00:00,19.49,17.4,16.08,5.41,4.1,4.17,417.0,2,23
3505,2022-03-02 00:00:00,19.96,17.65,16.15,5.34,2.67,3.11,417.0,2,0
3506,2022-03-02 01:00:00,19.79,17.33,16.21,4.7,2.6,2.93,417.0,2,1
3507,2022-03-02 02:00:00,19.7,17.39,16.13,4.72,3.0,3.21,417.0,2,2
3508,2022-03-02 03:00:00,19.7,17.51,16.12,4.78,3.38,3.7,417.0,2,3
3509,2022-03-02 04:00:00,19.71,17.49,16.15,4.71,3.37,3.68,417.0,2,4
3510,2022-03-02 05:00:00,19.68,17.5,16.1,4.66,4.0,4.13,417.0,2,5
3511,2022-03-02 06:00:00,19.86,18.14,16.35,4.49,6.61,6.95,417.0,2,6
3512,2022-03-02 07:00:00,24.23,23.57,20.27,3.87,14.4,16.81,417.0,2,7
3513,2022-03-02 08:00:00,24.58,23.83,20.98,5.91,12.62,15.26,417.0,2,8
3514,2022-03-02 09:00:00,24.56,23.63,20.73,8.72,9.28,11.93,417.0,2,9
3515,2022-03-02 10:00:00,25.02,23.91,20.95,10.05,7.95,10.62,417.0,2,10
3516,2022-03-02 11:00:00,25.03,23.98,20.94,11.63,7.39,8.64,417.0,2,11
3517,2022-03-02 12:00:00,24.78,23.68,20.7,12.45,7.04,7.56,417.0,2,12
3518,2022-03-02 13:00:00,25.15,24.07,21.04,12.61,7.27,9.57,417.0,2,13
3519,2022-03-02 14:00:00,25.32,24.05,21.13,12.2,5.62,8.33,417.0,2,14
3520,2022-03-02 15:00:00,25.42,24.08,21.26,11.75,5.43,8.1,417.0,2,15
3521,2022-03-02 16:00:00,25.44,24.3,21.31,10.19,5.58,8.26,417.0,2,16
3522,2022-03-02 17:00:00,22.71,21.23,19.23,8.68,1.43,3.83,417.0,2,17
3523,2022-03-02 18:00:00,20.33,17.86,17.09,7.53,0.11,0.61,417.0,2,18
3524,2022-03-02 19:00:00,20.27,17.14,16.51,6.71,0.11,0.59,417.0,2,19
3525,2022-03-02 20:00:00,19.88,16.7,16.12,6.17,0.11,0.59,417.0,2,20
3526,2022-03-02 21:00:00,19.81,16.76,15.96,6.28,0.81,1.15,417.0,2,21
3527,2022-03-02 22:00:00,19.68,17.04,15.98,5.92,2.39,2.56,417.0,2,22
3528,2022-03-02 23:00:00,19.77,17.47,16.13,5.59,2.27,2.46,417.0,2,23
3529,2022-03-03 00:00:00,19.55,16.95,16.15,5.26,2.61,3.0,417.0,2,0
3530,2022-03-03 01:00:00,19.57,17.09,16.16,5.32,2.8,3.1,417.0,2,1
3531,2022-03-03 02:00:00,19.46,17.24,16.1,4.68,3.41,3.73,417.0,2,2
3532,2022-03-03 03:00:00,19.39,17.04,15.97,4.49,5.01,5.42,417.0,2,3
3533,2022-03-03 04:00:00,19.26,17.05,16.01,4.3,5.75,6.25,417.0,2,4
3534,2022-03-03 05:00:00,19.17,16.81,15.91,3.5,5.58,6.61,417.0,2,5
3535,2022-03-03 06:00:00,19.5,17.39,16.19,3.49,8.04,8.6,417.0,2,6
3536,2022-03-03 07:00:00,23.44,21.85,19.92,4.48,12.65,14.75,417.0,2,7
3537,2022-03-03 08:00:00,23.99,21.85,20.16,6.29,9.28,11.93,417.0,2,8
3538,2022-03-03 09:00:00,24.19,21.93,20.28,8.25,6.41,9.1,417.0,2,9
3539,2022-03-03 10:00:00,24.31,22.2,20.31,9.7,5.58,8.3,417.0,2,10
3540,2022-03-03 11:00:00,24.32,22.25,20.38,10.93,5.07,6.68,417.0,2,11
3541,2022-03-03 12:00:00,24.37,22.36,20.43,11.7,5.05,5.59,417.0,2,12
3542,2022-03-03 13:00:00,24.62,22.63,20.67,12.38,4.94,7.45,417.0,2,13
3543,2022-03-03 14:00:00,24.84,22.67,20.89,12.56,4.68,7.44,417.0,2,14
3544,2022-03-03 15:00:00,25.03,22.84,21.12,12.38,4.62,7.34,417.0,2,15
3545,2022-03-03 16:00:00,25.01,23.01,21.17,11.63,4.59,7.3,417.0,2,16
3546,2022-03-03 17:00:00,22.35,20.33,19.05,9.84,1.33,3.69,417.0,2,17
3547,2022-03-03 18:00:00,20.31,17.25,16.8,8.31,0.11,0.61,417.0,2,18
3548,2022-03-03 19:00:00,19.95,16.59,16.25,7.17,0.11,0.6,417.0,2,19
3549,2022-03-03 20:00:00,19.78,16.68,16.0,6.5,0.64,1.15,417.0,2,20
3550,2022-03-03 21:00:00,19.8,17.23,16.12,5.84,2.07,2.89,417.0,2,21
3551,2022-03-03 22:00:00,19.66,17.34,16.09,5.3,2.14,2.75,417.0,2,22
3552,2022-03-03 23:00:00,19.7,17.51,16.09,5.04,2.83,3.22,417.0,2,23
3553,2022-03-04 00:00:00,19.46,17.32,16.05,2.76,4.14,4.49,417.0,2,0
3554,2022-03-04 01:00:00,19.38,17.14,16.02,3.17,3.68,3.98,417.0,2,1
3555,2022-03-04 02:00:00,19.32,16.95,15.98,1.13,5.78,5.74,417.0,2,2
3556,2022-03-04 03:00:00,19.34,17.03,15.94,1.08,5.41,5.5,417.0,2,3
3557,2022-03-04 04:00:00,19.11,16.61,15.84,1.05,5.12,5.36,417.0,2,4
3558,2022-03-04 05:00:00,19.15,16.74,15.81,1.76,6.37,6.38,417.0,2,5
3559,2022-03-04 06:00:00,19.28,16.97,15.99,3.8,5.01,4.98,417.0,2,6
3560,2022-03-04 07:00:00,19.52,17.2,16.06,5.15,3.43,3.48,417.0,2,7
3561,2022-03-04 08:00:00,19.86,17.55,16.04,6.23,3.01,3.29,417.0,2,8
3562,2022-03-04 09:00:00,19.95,17.51,16.1,7.14,2.73,2.99,417.0,2,9
3563,2022-03-04 10:00:00,20.0,17.43,16.09,7.91,3.02,3.11,417.0,2,10
3564,2022-03-04 11:00:00,20.0,17.27,16.07,8.58,2.98,3.06,417.0,2,11
3565,2022-03-04 12:00:00,20.1,17.39,16.15,8.87,2.78,2.68,417.0,2,12
3566,2022-03-04 13:00:00,20.05,17.35,16.1,8.81,2.76,2.77,417.0,2,13
3567,2022-03-04 14:00:00,20.05,17.25,16.08,9.39,2.76,2.85,417.0,2,14
3568,2022-03-04 15:00:00,20.08,17.1,16.08,9.52,2.1,2.09,417.0,2,15
3569,2022-03-04 16:00:00,20.12,17.1,16.17,9.25,2.51,2.58,417.0,2,16
3570,2022-03-04 17:00:00,20.01,17.35,16.12,8.95,2.48,2.71,417.0,2,17
3571,2022-03-04 18:00:00,19.96,17.47,16.08,7.67,2.78,2.96,417.0,2,18
3572,2022-03-04 19:00:00,19.88,17.6,16.08,7.1,3.11,3.17,417.0,2,19
3573,2022-03-04 20:00:00,19.91,17.57,16.11,6.63,2.64,2.91,417.0,2,20
3574,2022-03-04 21:00:00,19.92,17.62,16.08,6.31,2.74,2.98,417.0,2,21
3575,2022-03-04 22:00:00,19.88,17.62,16.07,6.65,3.02,3.25,417.0,2,22
3576,2022-03-04 23:00:00,19.92,17.64,16.07,6.54,2.75,2.88,417.0,2,23
3577,2022-03-05 00:00:00,20.11,16.61,16.0,12.35,0.63,1.16,417.0,2,0
3578,2022-03-05 01:00:00,20.11,16.8,16.08,12.27,1.16,1.74,417.0,2,1
3579,2022-03-05 02:00:00,20.01,16.79,16.01,12.3,1.08,1.65,417.0,2,2
3580,2022-03-05 03:00:00,20.07,17.01,16.04,12.03,1.14,1.89,417.0,2,3
3581,2022-03-05 04:00:00,20.04,16.99,16.08,11.94,1.15,1.68,417.0,2,4
3582,2022-03-05 05:00:00,20.29,17.23,16.25,12.6,1.96,2.49,417.0,2,5
3583,2022-03-05 06:00:00,21.18,18.47,17.09,13.57,2.46,5.04,417.0,2,6
3584,2022-03-05 07:00:00,21.14,18.24,17.02,15.25,1.76,4.64,417.0,2,7
3585,2022-03-05 08:00:00,21.16,17.88,17.06,15.86,1.14,3.92,417.0,2,8
3586,2022-03-05 09:00:00,21.24,17.79,17.06,17.44,1.05,3.7,417.0,2,9
3587,2022-03-05 10:00:00,21.26,17.77,17.06,18.47,0.98,2.23,417.0,2,10
3588,2022-03-05 11:00:00,21.35,17.72,17.12,18.54,0.99,2.1,417.0,2,11
3589,2022-03-05 12:00:00,21.25,17.34,16.93,18.15,0.58,3.18,417.0,2,12
3590,2022-03-05 13:00:00,21.33,17.38,17.04,17.9,0.55,3.2,417.0,2,13
3591,2022-03-05 14:00:00,21.19,16.85,16.86,17.86,0.11,2.79,417.0,2,14
3592,2022-03-05 15:00:00,21.41,17.0,17.02,17.94,0.51,3.18,417.0,2,15
3593,2022-03-05 16:00:00,21.53,17.06,17.16,17.24,0.11,2.29,417.0,2,16
3594,2022-03-05 17:00:00,21.04,16.66,16.74,16.97,0.11,0.59,417.0,2,17
3595,2022-03-05 18:00:00,20.69,16.45,16.46,15.66,0.11,0.59,417.0,2,18
3596,2022-03-05 19:00:00,20.54,16.31,16.25,14.18,0.11,0.59,417.0,2,19
3597,2022-03-05 20:00:00,20.35,16.18,16.13,14.04,0.11,0.58,417.0,2,20
3598,2022-03-05 21:00:00,20.23,16.1,16.06,13.77,0.11,0.6,417.0,2,21
3599,2022-03-05 22:00:00,20.14,15.98,15.94,12.87,0.11,0.6,417.0,2,22
3600,2022-03-05 23:00:00,20.26,16.48,16.1,12.95,0.56,1.02,417.0,2,23
3601,2022-03-06 00:00:00,22.52,21.96,21.85,19.27,0.09,0.54,417.0,2,0
3602,2022-03-06 01:00:00,22.48,21.96,21.81,19.31,0.09,0.54,417.0,2,1
3603,2022-03-06 02:00:00,22.47,21.96,21.82,18.92,0.09,0.55,417.0,2,2
3604,2022-03-06 03:00:00,22.47,21.9,21.8,18.83,0.09,0.55,417.0,2,3
3605,2022-03-06 04:00:00,22.47,21.91,21.81,19.48,0.09,0.54,417.0,2,4
3606,2022-03-06 05:00:00,22.5,21.87,21.87,20.27,0.89,1.24,417.0,2,5
3607,2022-03-06 06:00:00,22.56,21.72,21.89,20.81,1.81,3.96,417.0,2,6
3608,2022-03-06 07:00:00,22.24,21.42,21.75,21.41,2.93,5.61,417.0,2,7
3609,2022-03-06 08:00:00,22.09,21.29,21.63,22.15,2.71,5.36,417.0,2,8
3610,2022-03-06 09:00:00,21.95,21.29,21.6,22.76,2.77,5.44,417.0,2,9
3611,2022-03-06 10:00:00,22.02,21.39,21.59,23.4,2.85,3.98,417.0,2,10
3612,2022-03-06 11:00:00,21.99,21.28,21.48,23.2,2.67,3.14,417.0,2,11
3613,2022-03-06 12:00:00,22.11,21.51,21.52,22.35,1.62,3.78,417.0,2,12
3614,2022-03-06 13:00:00,22.11,21.49,21.52,21.27,2.25,4.88,417.0,2,13
3615,2022-03-06 14:00:00,22.12,21.41,21.58,20.86,2.36,5.01,417.0,2,14
3616,2022-03-06 15:00:00,22.17,21.42,21.63,20.97,2.18,4.89,417.0,2,15
3617,2022-03-06 16:00:00,22.4,21.53,21.74,20.93,0.65,2.85,417.0,2,16
3618,2022-03-06 17:00:00,22.56,21.82,21.84,20.7,0.09,0.54,417.0,2,17
3619,2022-03-06 18:00:00,22.55,21.85,21.83,20.56,0.09,0.54,417.0,2,18
3620,2022-03-06 19:00:00,22.56,21.9,21.84,20.32,0.09,0.56,417.0,2,19
3621,2022-03-06 20:00:00,22.56,21.88,21.83,20.2,0.09,0.56,417.0,2,20
3622,2022-03-06 21:00:00,22.45,21.9,21.82,19.45,0.09,0.54,417.0,2,21
3623,2022-03-06 22:00:00,22.45,21.88,21.79,18.94,0.09,0.55,417.0,2,22
3624,2022-03-06 23:00:00,22.36,21.88,21.79,18.73,0.09,0.55,417.0,2,23
3625,2022-03-07 00:00:00,25.6,25.01,24.86,22.9,0.08,0.53,417.0,2,0
3626,2022-03-07 01:00:00,25.46,24.96,24.84,22.39,0.08,0.52,417.0,2,1
3627,2022-03-07 02:00:00,25.45,24.9,24.78,22.16,0.08,0.52,417.0,2,2
3628,2022-03-07 03:00:00,25.4,24.88,24.75,21.66,0.08,0.52,417.0,2,3
3629,2022-03-07 04:00:00,25.41,24.83,24.72,21.76,0.08,0.52,417.0,2,4
3630,2022-03-07 05:00:00,25.46,24.91,24.82,22.36,0.08,0.54,417.0,2,5
3631,2022-03-07 06:00:00,25.65,25.27,25.01,24.87,0.08,0.53,417.0,2,6
3632,2022-03-07 07:00:00,25.78,25.66,25.15,26.47,0.08,0.53,417.0,2,7
3633,2022-03-07 08:00:00,25.94,25.96,25.22,28.06,0.07,0.52,417.0,2,8
3634,2022-03-07 09:00:00,26.07,26.09,25.34,29.04,0.07,0.52,417.0,2,9
3635,2022-03-07 10:00:00,26.17,26.06,25.4,29.72,0.07,0.52,417.0,2,10
3636,2022-03-07 11:00:00,26.34,26.08,25.55,30.68,0.08,0.52,417.0,2,11
3637,2022-03-07 12:00:00,26.52,26.08,25.66,31.41,0.08,0.53,417.0,2,12
3638,2022-03-07 13:00:00,26.68,26.08,25.81,31.9,0.08,0.54,417.0,2,13
3639,2022-03-07 14:00:00,27.15,26.2,26.29,32.21,0.08,0.53,417.0,2,14
3640,2022-03-07 15:00:00,27.69,26.28,26.9,32.76,0.07,0.53,417.0,2,15
3641,2022-03-07 16:00:00,27.8,26.38,27.12,32.69,0.07,0.52,417.0,2,16
3642,2022-03-07 17:00:00,27.62,26.34,26.89,32.08,0.07,0.52,417.0,2,17
3643,2022-03-07 18:00:00,27.1,26.32,26.35,30.27,0.07,0.52,417.0,2,18
3644,2022-03-07 19:00:00,26.89,26.23,26.18,26.42,0.08,0.53,417.0,2,19
3645,2022-03-07 20:00:00,26.75,26.14,26.06,24.91,0.07,0.52,417.0,2,20
3646,2022-03-07 21:00:00,26.74,26.08,25.95,23.19,0.07,0.53,417.0,2,21
3647,2022-03-07 22:00:00,26.64,26.0,25.87,22.08,0.07,0.54,417.0,2,22
3648,2022-03-07 23:00:00,26.6,25.97,25.79,21.44,0.07,0.53,417.0,2,23
3649,2022-03-08 00:00:00,25.62,25.1,24.99,22.11,0.08,0.58,417.0,2,0
3650,2022-03-08 01:00:00,25.59,25.11,24.96,22.07,0.08,0.58,417.0,2,1
3651,2022-03-08 02:00:00,25.59,25.13,24.93,21.6,0.08,0.57,417.0,2,2
3652,2022-03-08 03:00:00,25.59,25.13,24.95,21.53,0.08,0.57,417.0,2,3
3653,2022-03-08 04:00:00,25.59,25.13,24.93,21.1,0.08,0.58,417.0,2,4
3654,2022-03-08 05:00:00,25.44,24.9,24.85,21.85,1.83,2.28,417.0,2,5
3655,2022-03-08 06:00:00,24.09,23.34,23.76,23.73,6.95,9.39,417.0,2,6
3656,2022-03-08 07:00:00,23.59,23.18,23.22,25.08,6.88,9.57,417.0,2,7
3657,2022-03-08 08:00:00,23.3,23.13,22.93,26.44,7.19,9.85,417.0,2,8
3658,2022-03-08 09:00:00,23.05,23.01,22.72,27.78,7.36,10.02,417.0,2,9
3659,2022-03-08 10:00:00,23.09,22.94,22.69,27.98,6.86,8.01,417.0,2,10
3660,2022-03-08 11:00:00,23.09,23.02,22.75,28.95,5.56,6.07,417.0,2,11
3661,2022-03-08 12:00:00,23.3,23.05,22.89,29.5,5.5,5.88,417.0,2,12
3662,2022-03-08 13:00:00,23.29,22.78,22.88,30.04,6.5,8.91,417.0,2,13
3663,2022-03-08 14:00:00,23.47,22.86,23.48,30.69,6.37,9.0,417.0,2,14
3664,2022-03-08 15:00:00,23.75,22.98,23.86,30.7,6.58,9.21,417.0,2,15
3665,2022-03-08 16:00:00,24.97,23.39,24.49,30.74,1.86,4.17,417.0,2,16
3666,2022-03-08 17:00:00,25.77,24.3,25.01,30.64,0.07,0.57,417.0,2,17
3667,2022-03-08 18:00:00,25.52,24.52,24.78,28.7,0.07,0.57,417.0,2,18
3668,2022-03-08 19:00:00,25.49,24.7,24.74,27.72,0.08,0.57,417.0,2,19
3669,2022-03-08 20:00:00,25.41,24.75,24.75,25.15,0.08,0.57,417.0,2,20
3670,2022-03-08 21:00:00,25.4,24.75,24.76,24.1,0.07,0.57,417.0,2,21
3671,2022-03-08 22:00:00,25.41,24.78,24.82,24.31,0.08,0.58,417.0,2,22
3672,2022-03-08 23:00:00,25.42,24.8,24.8,24.3,0.08,0.59,417.0,2,23
3673,2022-03-09 00:00:00,23.51,22.95,22.96,19.23,0.09,0.54,417.0,2,0
3674,2022-03-09 01:00:00,23.51,22.95,22.95,18.97,0.09,0.54,417.0,2,1
3675,2022-03-09 02:00:00,23.51,22.96,22.96,18.61,0.09,0.55,417.0,2,2
3676,2022-03-09 03:00:00,23.51,22.94,22.98,18.64,0.09,0.55,417.0,2,3
3677,2022-03-09 04:00:00,23.51,22.95,22.94,18.58,0.08,0.55,417.0,2,4
3678,2022-03-09 05:00:00,23.51,22.94,22.98,18.55,0.09,0.55,417.0,2,5
3679,2022-03-09 06:00:00,23.51,22.95,22.96,19.37,0.09,0.55,417.0,2,6
3680,2022-03-09 07:00:00,23.52,22.96,23.02,20.21,0.09,0.54,417.0,2,7
3681,2022-03-09 08:00:00,23.67,23.08,23.11,21.1,0.08,0.54,417.0,2,8
3682,2022-03-09 09:00:00,23.92,23.25,23.28,21.55,0.09,0.54,417.0,2,9
3683,2022-03-09 10:00:00,23.96,23.3,23.29,21.9,0.09,0.54,417.0,2,10
3684,2022-03-09 11:00:00,24.09,23.33,23.43,22.05,0.09,0.55,417.0,2,11
3685,2022-03-09 12:00:00,24.18,23.37,23.45,22.43,0.09,0.54,417.0,2,12
3686,2022-03-09 13:00:00,24.18,23.39,23.47,22.66,0.09,0.54,417.0,2,13
3687,2022-03-09 14:00:00,24.26,23.42,23.57,22.69,0.08,0.54,417.0,2,14
3688,2022-03-09 15:00:00,24.61,23.5,23.95,21.66,0.09,0.54,417.0,2,15
3689,2022-03-09 16:00:00,24.59,23.53,23.96,21.61,0.09,0.54,417.0,2,16
3690,2022-03-09 17:00:00,24.3,23.5,23.66,21.14,0.09,0.54,417.0,2,17
3691,2022-03-09 18:00:00,24.15,23.41,23.53,20.05,0.09,0.54,417.0,2,18
3692,2022-03-09 19:00:00,24.02,23.37,23.43,19.06,0.09,0.54,417.0,2,19
3693,2022-03-09 20:00:00,23.98,23.31,23.37,19.06,0.09,0.54,417.0,2,20
3694,2022-03-09 21:00:00,23.88,23.32,23.31,18.6,0.09,0.55,417.0,2,21
3695,2022-03-09 22:00:00,23.85,23.25,23.3,18.33,0.09,0.55,417.0,2,22
3696,2022-03-09 23:00:00,23.78,23.23,23.24,18.17,0.09,0.55,417.0,2,23
3697,2022-03-13 00:00:00,18.98,16.62,15.98,2.11,6.01,6.03,417.0,2,0
3698,2022-03-13 01:00:00,18.96,16.65,16.03,1.73,4.87,4.65,417.0,2,1
3699,2022-03-13 02:00:00,18.85,16.59,15.88,1.61,6.43,6.02,417.0,2,2
3700,2022-03-13 03:00:00,18.83,16.62,15.59,1.43,6.79,6.61,417.0,2,3
3701,2022-03-13 04:00:00,18.79,16.53,15.78,1.42,5.91,6.21,417.0,2,4
3702,2022-03-13 05:00:00,18.82,17.01,15.76,1.23,6.52,6.63,417.0,2,5
3703,2022-03-13 06:00:00,19.66,19.14,16.27,1.77,6.29,6.77,417.0,2,6
3704,2022-03-13 07:00:00,18.91,16.82,15.98,4.18,5.29,5.39,417.0,2,7
3705,2022-03-13 08:00:00,19.31,17.33,15.96,5.34,3.99,4.11,417.0,2,8
3706,2022-03-13 09:00:00,19.82,17.72,16.05,6.11,3.56,3.61,417.0,2,9
3707,2022-03-13 10:00:00,19.89,17.59,16.04,7.63,2.7,2.76,417.0,2,10
3708,2022-03-13 11:00:00,20.01,17.6,16.09,8.93,3.02,3.03,417.0,2,11
3709,2022-03-13 12:00:00,20.02,17.59,16.1,9.52,2.78,2.86,417.0,2,12
3710,2022-03-13 13:00:00,20.0,17.59,16.08,10.03,3.06,2.98,417.0,2,13
3711,2022-03-13 14:00:00,20.12,17.45,16.14,10.18,2.85,2.61,417.0,2,14
3712,2022-03-13 15:00:00,20.2,17.26,16.13,9.91,2.95,2.68,417.0,2,15
3713,2022-03-13 16:00:00,20.09,17.29,16.08,9.16,3.07,3.01,417.0,2,16
3714,2022-03-13 17:00:00,19.91,17.61,16.05,7.69,3.46,3.5,417.0,2,17
3715,2022-03-13 18:00:00,19.88,17.75,16.04,6.49,3.04,3.03,417.0,2,18
3716,2022-03-13 19:00:00,19.67,17.61,16.02,5.71,3.27,3.28,417.0,2,19
3717,2022-03-13 20:00:00,19.34,17.4,16.04,5.27,3.93,4.06,417.0,2,20
3718,2022-03-13 21:00:00,19.28,17.34,15.98,4.97,4.24,4.19,417.0,2,21
3719,2022-03-13 22:00:00,19.27,17.19,15.98,4.84,4.4,4.56,417.0,2,22
3720,2022-03-13 23:00:00,19.21,17.14,16.0,5.35,3.6,3.79,417.0,2,23
3721,2022-03-14 00:00:00,19.11,16.91,16.06,5.46,4.0,4.2,417.0,2,0
3722,2022-03-14 01:00:00,19.12,16.92,16.02,5.63,3.92,4.17,417.0,2,1
3723,2022-03-14 02:00:00,19.12,17.01,15.98,5.39,4.32,4.29,417.0,2,2
3724,2022-03-14 03:00:00,19.12,16.98,16.0,5.22,4.2,4.39,417.0,2,3
3725,2022-03-14 04:00:00,19.14,16.98,15.95,5.08,4.15,4.54,417.0,2,4
3726,2022-03-14 05:00:00,19.07,16.96,15.99,4.97,3.91,4.28,417.0,2,5
3727,2022-03-14 06:00:00,19.36,17.39,16.26,5.3,4.75,5.26,417.0,2,6
3728,2022-03-14 07:00:00,21.72,20.09,18.09,5.46,5.5,7.7,417.0,2,7
3729,2022-03-14 08:00:00,22.16,20.52,18.56,6.52,5.0,7.67,417.0,2,8
3730,2022-03-14 09:00:00,22.54,20.9,18.94,7.81,4.64,7.28,417.0,2,9
3731,2022-03-14 10:00:00,22.24,20.71,18.67,9.03,4.26,6.94,417.0,2,10
3732,2022-03-14 11:00:00,22.36,20.67,18.56,10.74,4.34,5.46,417.0,2,11
3733,2022-03-14 12:00:00,22.58,21.06,18.84,11.53,5.29,5.67,417.0,2,12
3734,2022-03-14 13:00:00,22.67,21.02,18.73,12.53,4.49,6.53,417.0,2,13
3735,2022-03-14 14:00:00,22.6,20.5,18.56,12.39,3.45,6.15,417.0,2,14
3736,2022-03-14 15:00:00,22.72,20.52,18.59,12.11,3.39,5.93,417.0,2,15
3737,2022-03-14 16:00:00,22.63,20.43,18.58,11.64,3.5,6.13,417.0,2,16
3738,2022-03-14 17:00:00,20.84,18.41,17.14,10.51,1.07,3.2,417.0,2,17
3739,2022-03-14 18:00:00,19.98,17.02,16.05,9.19,1.41,1.74,417.0,2,18
3740,2022-03-14 19:00:00,19.84,17.51,16.04,8.63,2.13,2.57,417.0,2,19
3741,2022-03-14 20:00:00,19.91,17.84,16.09,8.19,2.76,3.17,417.0,2,20
3742,2022-03-14 21:00:00,19.95,17.91,16.17,7.52,3.13,3.58,417.0,2,21
3743,2022-03-14 22:00:00,19.91,17.77,16.08,7.37,2.75,2.9,417.0,2,22
3744,2022-03-14 23:00:00,19.89,17.86,16.06,7.15,2.8,3.06,417.0,2,23
3745,2022-03-15 00:00:00,19.91,17.93,16.06,6.99,3.18,3.43,417.0,2,0
3746,2022-03-15 01:00:00,19.84,17.84,16.07,6.87,2.84,3.01,417.0,2,1
3747,2022-03-15 02:00:00,19.87,17.82,16.01,6.91,2.93,3.22,417.0,2,2
3748,2022-03-15 03:00:00,19.87,17.96,16.07,6.66,3.23,3.58,417.0,2,3
3749,2022-03-15 04:00:00,19.79,17.89,16.0,6.65,3.05,3.46,417.0,2,4
3750,2022-03-15 05:00:00,19.85,17.91,16.06,6.53,2.77,3.23,417.0,2,5
3751,2022-03-15 06:00:00,19.93,18.06,16.21,6.74,3.86,4.47,417.0,2,6
3752,2022-03-15 07:00:00,22.27,20.54,18.62,7.36,5.35,7.5,417.0,2,7
3753,2022-03-15 08:00:00,22.49,21.11,18.93,8.24,4.82,7.47,417.0,2,8
3754,2022-03-15 09:00:00,22.36,20.9,18.65,9.11,4.67,7.37,417.0,2,9
3755,2022-03-15 10:00:00,22.33,20.74,18.49,9.83,4.61,7.19,417.0,2,10
3756,2022-03-15 11:00:00,22.47,20.98,18.66,10.61,5.24,6.32,417.0,2,11
3757,2022-03-15 12:00:00,22.44,21.24,18.68,10.97,4.95,5.39,417.0,2,12
3758,2022-03-15 13:00:00,22.4,20.56,18.42,11.29,3.74,5.98,417.0,2,13
3759,2022-03-15 14:00:00,22.54,20.59,18.56,11.35,3.74,6.41,417.0,2,14
3760,2022-03-15 15:00:00,22.55,20.67,18.5,11.41,3.82,6.37,417.0,2,15
3761,2022-03-15 16:00:00,22.64,20.64,18.59,11.33,3.72,6.23,417.0,2,16
3762,2022-03-15 17:00:00,20.97,18.6,17.31,10.2,1.15,3.33,417.0,2,17
3763,2022-03-15 18:00:00,19.81,16.76,15.98,9.28,0.67,1.31,417.0,2,18
3764,2022-03-15 19:00:00,19.82,17.44,16.03,8.4,1.95,2.46,417.0,2,19
3765,2022-03-15 20:00:00,19.95,17.64,16.14,8.09,2.29,2.9,417.0,2,20
3766,2022-03-15 21:00:00,19.97,17.77,16.12,8.22,2.49,3.24,417.0,2,21
3767,2022-03-15 22:00:00,19.96,17.73,16.11,8.38,2.35,2.79,417.0,2,22
3768,2022-03-15 23:00:00,19.93,17.81,16.1,8.19,3.23,3.45,417.0,2,23
3769,2022-03-16 00:00:00,19.96,17.89,16.14,8.17,2.54,2.83,417.0,2,0
3770,2022-03-16 01:00:00,19.92,17.79,16.08,7.98,2.73,3.04,417.0,2,1
3771,2022-03-16 02:00:00,19.88,17.75,16.07,7.07,3.13,3.23,417.0,2,2
3772,2022-03-16 03:00:00,19.78,17.86,16.06,6.72,3.28,3.32,417.0,2,3
3773,2022-03-16 04:00:00,19.38,17.04,16.1,6.48,2.92,3.42,417.0,2,4
3774,2022-03-16 05:00:00,19.49,17.22,16.09,7.08,3.37,3.92,417.0,2,5
3775,2022-03-16 06:00:00,19.93,17.85,16.32,7.93,4.19,4.79,417.0,2,6
3776,2022-03-16 07:00:00,22.28,20.5,18.59,8.82,5.27,7.48,417.0,2,7
3777,2022-03-16 08:00:00,22.39,20.7,18.84,10.4,4.84,7.47,417.0,2,8
3778,2022-03-16 09:00:00,22.17,20.29,18.33,11.96,3.85,6.58,417.0,2,9
3779,2022-03-16 10:00:00,22.52,20.41,18.56,13.37,3.56,6.42,417.0,2,10
3780,2022-03-16 11:00:00,22.63,20.4,18.53,14.15,3.46,4.4,417.0,2,11
3781,2022-03-16 12:00:00,22.69,20.46,18.58,14.66,3.21,3.61,417.0,2,12
3782,2022-03-16 13:00:00,22.76,20.42,18.62,15.18,3.16,5.37,417.0,2,13
3783,2022-03-16 14:00:00,22.97,20.56,18.79,15.46,2.78,5.51,417.0,2,14
3784,2022-03-16 15:00:00,22.98,20.49,18.78,15.17,2.74,5.36,417.0,2,15
3785,2022-03-16 16:00:00,22.92,20.52,18.78,14.59,3.08,5.64,417.0,2,16
3786,2022-03-16 17:00:00,21.28,18.65,17.54,13.35,0.67,2.82,417.0,2,17
3787,2022-03-16 18:00:00,20.02,16.59,16.16,12.18,0.11,0.55,417.0,2,18
3788,2022-03-16 19:00:00,19.93,16.68,16.03,10.55,0.84,1.27,417.0,2,19
3789,2022-03-16 20:00:00,20.09,17.26,16.19,10.13,1.41,1.94,417.0,2,20
3790,2022-03-16 21:00:00,19.87,17.18,16.03,10.15,1.87,2.39,417.0,2,21
3791,2022-03-16 22:00:00,20.01,17.46,16.11,9.84,2.43,2.24,417.0,2,22
3792,2022-03-16 23:00:00,19.95,17.44,16.03,9.7,2.13,2.51,417.0,2,23
