Year,Month,Day,Timestamp,Power (W)
2019,3,8,14:20:00+1,-6.29E+04
2019,3,8,14:30:00+1,-3.03E+04
2019,3,8,14:40:00+1,-2.89E+04
2019,3,8,14:50:00+1,-5.65E+04
2019,3,8,15:00:00+1,-5.84E+04
2019,3,8,15:10:00+1,-2.99E+04
2019,3,8,15:20:00+1,-1.93E+04
2019,3,8,15:30:00+1,-1.76E+04
2019,3,8,15:40:00+1,-1.65E+04
2019,3,8,15:50:00+1,-1.54E+04
2019,3,8,16:00:00+1,-1.13E+04
2019,3,8,16:10:00+1,-4.55E+03
2019,3,8,16:20:00+1,-6.59E+03
2019,3,8,16:30:00+1,-1.14E+04
2019,3,8,16:40:00+1,-1.02E+04
2019,3,8,16:50:00+1,-1.32E+04
2019,3,8,17:00:00+1,-1.48E+04
2019,3,8,17:10:00+1,-8.95E+03
2019,3,8,17:20:00+1,-4.09E+03
2019,3,8,17:30:00+1,-927.225
2019,3,8,17:40:00+1,765.956
2019,3,8,17:50:00+1,2.87E+03
2019,3,8,18:00:00+1,3.45E+03
2019,3,8,18:10:00+1,767.664
2019,3,8,18:20:00+1,36.7964
2019,3,8,18:30:00+1,36.1911
2019,3,8,18:40:00+1,35.8349
2019,3,8,18:50:00+1,35.913
2019,3,8,19:00:00+1,35.8507
2019,3,8,19:10:00+1,35.6072
2019,3,8,19:20:00+1,35.4504
2019,3,8,19:30:00+1,35.4503
2019,3,8,19:40:00+1,35.0977
2019,3,8,19:50:00+1,35.2341
2019,3,8,20:00:00+1,35.0117
2019,3,8,20:10:00+1,34.9174
2019,3,8,20:20:00+1,34.8521
2019,3,8,20:30:00+1,34.8877
2019,3,8,20:40:00+1,35.1259
2019,3,8,20:50:00+1,35.2691
2019,3,8,21:00:00+1,34.5879
2019,3,8,21:10:00+1,34.5388
2019,3,8,21:20:00+1,34.8037
2019,3,8,21:30:00+1,34.5352
2019,3,8,21:40:00+1,34.6853
2019,3,8,21:50:00+1,34.9149
2019,3,8,22:00:00+1,34.7285
2019,3,8,22:10:00+1,34.1135
2019,3,8,22:20:00+1,34.1269
2019,3,8,22:30:00+1,34.8631
2019,3,8,22:40:00+1,34.6129
2019,3,8,22:50:00+1,34.1472
2019,3,8,23:00:00+1,34.1918
2019,3,8,23:10:00+1,34.1771
2019,3,8,23:20:00+1,34.007
2019,3,8,23:30:00+1,34.0135
2019,3,8,23:40:00+1,34.3145
2019,3,8,23:50:00+1,34.5303
2019,3,9,00:00:00+1,34.2195
2019,3,9,00:10:00+1,34.5721
2019,3,9,00:20:00+1,34.3468
2019,3,9,00:30:00+1,34.4544
2019,3,9,00:40:00+1,34.3443
2019,3,9,00:50:00+1,34.5961
2019,3,9,01:00:00+1,34.4021
2019,3,9,01:10:00+1,34.3562
2019,3,9,01:20:00+1,34.1525
2019,3,9,01:30:00+1,34.0189
2019,3,9,01:40:00+1,33.6945
2019,3,9,01:50:00+1,33.6426
2019,3,9,02:00:00+1,33.9294
2019,3,9,02:10:00+1,34.0001
2019,3,9,02:20:00+1,34.1071
2019,3,9,02:30:00+1,33.9452
2019,3,9,02:40:00+1,33.8567
2019,3,9,02:50:00+1,33.8896
2019,3,9,03:00:00+1,33.8692
2019,3,9,03:10:00+1,33.7903
2019,3,9,03:20:00+1,33.8335
2019,3,9,03:30:00+1,33.8063
2019,3,9,03:40:00+1,33.7719
2019,3,9,03:50:00+1,34.0365
2019,3,9,04:00:00+1,34.0949
2019,3,9,04:10:00+1,33.9664
2019,3,9,04:20:00+1,33.9599
2019,3,9,04:30:00+1,34.0413
2019,3,9,04:40:00+1,33.8795
2019,3,9,04:50:00+1,34.023
2019,3,9,05:00:00+1,33.8066
2019,3,9,05:10:00+1,33.4563
2019,3,9,05:20:00+1,33.9603
2019,3,9,05:30:00+1,34.0798
2019,3,9,05:40:00+1,34.1296
2019,3,9,05:50:00+1,33.8217
2019,3,9,06:00:00+1,33.941
2019,3,9,06:10:00+1,33.9673
2019,3,9,06:20:00+1,1.29E+03
2019,3,9,06:30:00+1,3.02E+03
2019,3,9,06:40:00+1,3.04E+03
2019,3,9,06:50:00+1,1.51E+03
2019,3,9,07:00:00+1,-859.63
2019,3,9,07:10:00+1,-4.20E+03
2019,3,9,07:20:00+1,-8.74E+03
2019,3,9,07:30:00+1,-1.42E+04
2019,3,9,07:40:00+1,-2.08E+04
2019,3,9,07:50:00+1,-2.89E+04
2019,3,9,08:00:00+1,-3.62E+04
2019,3,9,08:10:00+1,-4.26E+04
2019,3,9,08:20:00+1,-4.83E+04
2019,3,9,08:30:00+1,-5.46E+04
2019,3,9,08:40:00+1,-5.96E+04
2019,3,9,08:50:00+1,-6.61E+04
2019,3,9,09:00:00+1,-7.07E+04
2019,3,9,09:10:00+1,-7.94E+04
2019,3,9,09:20:00+1,-8.62E+04
2019,3,9,09:30:00+1,-9.30E+04
2019,3,9,09:40:00+1,-9.84E+04
2019,3,9,09:50:00+1,-1.04E+05
2019,3,9,10:00:00+1,-1.10E+05
2019,3,9,10:10:00+1,-1.15E+05
2019,3,9,10:20:00+1,-1.18E+05
2019,3,9,10:30:00+1,-1.22E+05
2019,3,9,10:40:00+1,-1.29E+05
2019,3,9,10:50:00+1,-1.20E+05
2019,3,9,11:00:00+1,-1.30E+05
2019,3,9,11:10:00+1,-1.35E+05
2019,3,9,11:20:00+1,-1.37E+05
2019,3,9,11:30:00+1,-1.38E+05
2019,3,9,11:40:00+1,-1.34E+05
2019,3,9,11:50:00+1,-1.38E+05
2019,3,9,12:00:00+1,-1.37E+05
2019,3,9,12:10:00+1,-1.40E+05
2019,3,9,12:20:00+1,-1.22E+05
2019,3,9,12:30:00+1,-7.94E+04
2019,3,9,12:40:00+1,-1.25E+05
2019,3,9,12:50:00+1,-1.45E+05
2019,3,9,13:00:00+1,-1.26E+05
2019,3,9,13:10:00+1,-1.37E+05
2019,3,9,13:20:00+1,-1.37E+05
2019,3,9,13:30:00+1,-1.33E+05
2019,3,9,13:40:00+1,-1.30E+05
2019,3,9,13:50:00+1,-1.07E+05
2019,3,9,14:00:00+1,-1.12E+05
2019,3,9,14:10:00+1,-1.12E+05
2019,3,9,14:20:00+1,-1.16E+05
2019,3,9,14:30:00+1,-1.13E+05
2019,3,9,14:40:00+1,-1.01E+05
2019,3,9,14:50:00+1,-9.08E+04
2019,3,9,15:00:00+1,-8.15E+04
2019,3,9,15:10:00+1,-7.28E+04
2019,3,9,15:20:00+1,-8.06E+04
2019,3,9,15:30:00+1,-7.61E+04
2019,3,9,15:40:00+1,-7.46E+04
2019,3,9,15:50:00+1,-7.51E+04
2019,3,9,16:00:00+1,-6.23E+04
2019,3,9,16:10:00+1,-5.27E+04
2019,3,9,16:20:00+1,-5.25E+04
2019,3,9,16:30:00+1,-4.11E+04
2019,3,9,16:40:00+1,-3.42E+04
2019,3,9,16:50:00+1,-2.61E+04
2019,3,9,17:00:00+1,-2.47E+04
2019,3,9,17:10:00+1,-1.87E+04
2019,3,9,17:20:00+1,-9.04E+03
2019,3,9,17:30:00+1,-1.98E+03
2019,3,9,17:40:00+1,1.72E+03
2019,3,9,17:50:00+1,2.65E+03
2019,3,9,18:00:00+1,3.24E+03
2019,3,9,18:10:00+1,1.43E+03
2019,3,9,18:20:00+1,35.6202
2019,3,9,18:30:00+1,34.9561
2019,3,9,18:40:00+1,34.6149
2019,3,9,18:50:00+1,34.6967
2019,3,9,19:00:00+1,34.8633
2019,3,9,19:10:00+1,34.9913
2019,3,9,19:20:00+1,34.8062
2019,3,9,19:30:00+1,34.2646
2019,3,9,19:40:00+1,34.6382
2019,3,9,19:50:00+1,34.4736
2019,3,9,20:00:00+1,34.2844
2019,3,9,20:10:00+1,34.2371
2019,3,9,20:20:00+1,34.2892
2019,3,9,20:30:00+1,34.6465
2019,3,9,20:40:00+1,34.6253
2019,3,9,20:50:00+1,34.4179
2019,3,9,21:00:00+1,34.3947
2019,3,9,21:10:00+1,34.3335
2019,3,9,21:20:00+1,34.1774
2019,3,9,21:30:00+1,33.9932
2019,3,9,21:40:00+1,34.4044
2019,3,9,21:50:00+1,34.4692
2019,3,9,22:00:00+1,34.1493
2019,3,9,22:10:00+1,34.2078
2019,3,9,22:20:00+1,34.3748
2019,3,9,22:30:00+1,34.1965
2019,3,9,22:40:00+1,34.1674
2019,3,9,22:50:00+1,33.8991
2019,3,9,23:00:00+1,33.9654
2019,3,9,23:10:00+1,33.9082
2019,3,9,23:20:00+1,33.8695
2019,3,9,23:30:00+1,33.9632
2019,3,9,23:40:00+1,34.0468
2019,3,9,23:50:00+1,34.054
2019,3,10,00:00:00+1,33.8413
2019,3,10,00:10:00+1,33.9991
2019,3,10,00:20:00+1,34.18
2019,3,10,00:30:00+1,34.0493
2019,3,10,00:40:00+1,33.9356
2019,3,10,00:50:00+1,34.1148
2019,3,10,01:00:00+1,34.0403
2019,3,10,01:10:00+1,34.0716
2019,3,10,01:20:00+1,34.2349
2019,3,10,01:30:00+1,34.2318
2019,3,10,01:40:00+1,34.2104
2019,3,10,01:50:00+1,33.4113
2019,3,10,02:00:00+1,33.4994
2019,3,10,02:10:00+1,33.5411
2019,3,10,02:20:00+1,33.3962
2019,3,10,02:30:00+1,33.3398
2019,3,10,02:40:00+1,33.557
2019,3,10,02:50:00+1,33.569
2019,3,10,03:00:00+1,33.5036
2019,3,10,03:10:00+1,33.4943
2019,3,10,03:20:00+1,33.5874
2019,3,10,03:30:00+1,33.6049
2019,3,10,03:40:00+1,33.4853
2019,3,10,03:50:00+1,33.7064
2019,3,10,04:00:00+1,33.7182
2019,3,10,04:10:00+1,33.5364
2019,3,10,04:20:00+1,33.4899
2019,3,10,04:30:00+1,33.6394
2019,3,10,04:40:00+1,33.5534
2019,3,10,04:50:00+1,33.5484
2019,3,10,05:00:00+1,33.6194
2019,3,10,05:10:00+1,33.5978
2019,3,10,05:20:00+1,33.3212
2019,3,10,05:30:00+1,33.3746
2019,3,10,05:40:00+1,33.5592
2019,3,10,05:50:00+1,33.4721
2019,3,10,06:00:00+1,33.4575
2019,3,10,06:10:00+1,33.5297
2019,3,10,06:20:00+1,1.36E+03
2019,3,10,06:30:00+1,2.42E+03
2019,3,10,06:40:00+1,2.90E+03
2019,3,10,06:50:00+1,441.887
2019,3,10,07:00:00+1,-4.88E+03
2019,3,10,07:10:00+1,-7.86E+03
2019,3,10,07:20:00+1,-1.28E+04
2019,3,10,07:30:00+1,-2.14E+04
2019,3,10,07:40:00+1,-2.79E+04
2019,3,10,07:50:00+1,-3.17E+04
2019,3,10,08:00:00+1,-4.10E+04
2019,3,10,08:10:00+1,-2.59E+04
2019,3,10,08:20:00+1,-1.41E+04
2019,3,10,08:30:00+1,-9.44E+03
2019,3,10,08:40:00+1,-7.95E+03
2019,3,10,08:50:00+1,-7.69E+03
2019,3,10,09:00:00+1,-1.20E+04
2019,3,10,09:10:00+1,-2.83E+03
2019,3,10,09:20:00+1,-2.46E+03
2019,3,10,09:30:00+1,-2.89E+03
2019,3,10,09:40:00+1,-6.06E+03
2019,3,10,09:50:00+1,-5.38E+03
2019,3,10,10:00:00+1,-5.44E+03
2019,3,10,10:10:00+1,-1.33E+04
2019,3,10,10:20:00+1,-2.46E+04
2019,3,10,10:30:00+1,-1.31E+04
2019,3,10,10:40:00+1,-8.39E+03
2019,3,10,10:50:00+1,-7.80E+03
2019,3,10,11:00:00+1,-2.01E+04
2019,3,10,11:10:00+1,-1.33E+04
2019,3,10,11:20:00+1,-9.30E+03
2019,3,10,11:30:00+1,-1.15E+04
2019,3,10,11:40:00+1,-1.15E+04
2019,3,10,11:50:00+1,-1.18E+04
2019,3,10,12:00:00+1,-1.53E+04
2019,3,10,12:10:00+1,-4.26E+04
2019,3,10,12:20:00+1,-1.86E+04
2019,3,10,12:30:00+1,-1.68E+04
2019,3,10,12:40:00+1,-1.71E+04
2019,3,10,12:50:00+1,-1.52E+04
2019,3,10,13:00:00+1,-1.77E+04
2019,3,10,13:10:00+1,-1.31E+04
2019,3,10,13:20:00+1,-2.87E+04
2019,3,10,13:30:00+1,-1.41E+04
2019,3,10,13:40:00+1,-1.27E+04
2019,3,10,13:50:00+1,-9.09E+03
2019,3,10,14:00:00+1,-1.47E+04
2019,3,10,14:10:00+1,-2.35E+04
2019,3,10,14:20:00+1,-2.27E+04
2019,3,10,14:30:00+1,-2.89E+04
2019,3,10,14:40:00+1,-1.74E+04
2019,3,10,14:50:00+1,-9.74E+03
2019,3,10,15:00:00+1,-9.06E+03
2019,3,10,15:10:00+1,-7.66E+03
2019,3,10,15:20:00+1,-1.03E+04
2019,3,10,15:30:00+1,-1.26E+04
2019,3,10,15:40:00+1,-1.20E+04
2019,3,10,15:50:00+1,-7.50E+03
2019,3,10,16:00:00+1,-6.75E+03
2019,3,10,16:10:00+1,-3.29E+03
2019,3,10,16:20:00+1,-861.493
2019,3,10,16:30:00+1,-410.841
2019,3,10,16:40:00+1,1.66E+03
2019,3,10,16:50:00+1,3.31E+03
2019,3,10,17:00:00+1,3.42E+03
2019,3,10,17:10:00+1,2.71E+03
2019,3,10,17:20:00+1,3.22E+03
2019,3,10,17:30:00+1,2.54E+03
2019,3,10,17:40:00+1,822.014
2019,3,10,17:50:00+1,38.1464
2019,3,10,18:00:00+1,37.8065
2019,3,10,18:10:00+1,37.0665
2019,3,10,18:20:00+1,36.4485
2019,3,10,18:30:00+1,36.4669
2019,3,10,18:40:00+1,36.3489
2019,3,10,18:50:00+1,36.0946
2019,3,10,19:00:00+1,36.0254
2019,3,10,19:10:00+1,35.7843
2019,3,10,19:20:00+1,35.7577
2019,3,10,19:30:00+1,35.5632
2019,3,10,19:40:00+1,35.2897
2019,3,10,19:50:00+1,35.4441
2019,3,10,20:00:00+1,35.2496
2019,3,10,20:10:00+1,34.712
2019,3,10,20:20:00+1,34.5946
2019,3,10,20:30:00+1,35.1295
2019,3,10,20:40:00+1,35.0172
2019,3,10,20:50:00+1,35.2558
2019,3,10,21:00:00+1,35.2467
2019,3,10,21:10:00+1,35.0001
2019,3,10,21:20:00+1,34.8016
2019,3,10,21:30:00+1,35.4773
2019,3,10,21:40:00+1,35.2629
2019,3,10,21:50:00+1,34.8685
2019,3,10,22:00:00+1,34.9652
2019,3,10,22:10:00+1,34.7744
2019,3,10,22:20:00+1,34.7279
2019,3,10,22:30:00+1,34.9355
2019,3,10,22:40:00+1,34.9066
2019,3,10,22:50:00+1,34.7451
2019,3,10,23:00:00+1,34.9241
2019,3,10,23:10:00+1,35.1602
2019,3,10,23:20:00+1,34.8301
2019,3,10,23:30:00+1,34.999
2019,3,10,23:40:00+1,34.8776
2019,3,10,23:50:00+1,34.5886
2019,3,11,00:00:00+1,34.6958
2019,3,11,00:10:00+1,35.014
2019,3,11,00:20:00+1,34.8596
2019,3,11,00:30:00+1,34.7908
2019,3,11,00:40:00+1,34.891
2019,3,11,00:50:00+1,34.7725
2019,3,11,01:00:00+1,34.5713
2019,3,11,01:10:00+1,34.6593
2019,3,11,01:20:00+1,34.6463
2019,3,11,01:30:00+1,34.5364
2019,3,11,01:40:00+1,34.4104
2019,3,11,01:50:00+1,34.6271
2019,3,11,02:00:00+1,34.5595
2019,3,11,02:10:00+1,34.3485
2019,3,11,02:20:00+1,34.4152
2019,3,11,02:30:00+1,34.5876
2019,3,11,02:40:00+1,34.5736
2019,3,11,02:50:00+1,34.3435
2019,3,11,03:00:00+1,34.402
2019,3,11,03:10:00+1,34.4405
2019,3,11,03:20:00+1,34.2737
2019,3,11,03:30:00+1,34.2604
2019,3,11,03:40:00+1,34.3856
2019,3,11,03:50:00+1,34.2662
2019,3,11,04:00:00+1,34.0764
2019,3,11,04:10:00+1,34.4195
2019,3,11,04:20:00+1,34.4495
2019,3,11,04:30:00+1,34.131
2019,3,11,04:40:00+1,34.1903
2019,3,11,04:50:00+1,34.4248
2019,3,11,05:00:00+1,34.2917
2019,3,11,05:10:00+1,34.1415
2019,3,11,05:20:00+1,34.2038
2019,3,11,05:30:00+1,34.1594
2019,3,11,05:40:00+1,33.8951
2019,3,11,05:50:00+1,33.9113
2019,3,11,06:00:00+1,34.2618
2019,3,11,06:10:00+1,34.181
2019,3,11,06:20:00+1,34.1001
2019,3,11,06:30:00+1,34.1852
2019,3,11,06:40:00+1,2.18E+03
2019,3,11,06:50:00+1,2.83E+03
2019,3,11,07:00:00+1,3.39E+03
2019,3,11,07:10:00+1,2.76E+03
2019,3,11,07:20:00+1,2.35E+03
2019,3,11,07:30:00+1,1.85E+03
2019,3,11,07:40:00+1,1.85E+03
2019,3,11,07:50:00+1,1.78E+03
2019,3,11,08:00:00+1,1.00E+03
2019,3,11,08:10:00+1,166.125
2019,3,11,08:20:00+1,167.519
2019,3,11,08:30:00+1,-1.82E+03
2019,3,11,08:40:00+1,136.076
2019,3,11,08:50:00+1,-2.99E+03
2019,3,11,09:00:00+1,-3.23E+03
2019,3,11,09:10:00+1,-2.89E+03
2019,3,11,09:20:00+1,-6.46E+03
2019,3,11,09:30:00+1,-1.18E+04
2019,3,11,09:40:00+1,-1.76E+04
2019,3,11,09:50:00+1,-1.94E+04
2019,3,11,10:00:00+1,-2.02E+04
2019,3,11,10:10:00+1,-2.29E+04
2019,3,11,10:20:00+1,-2.64E+04
2019,3,11,10:30:00+1,-1.95E+04
2019,3,11,10:40:00+1,-1.65E+04
2019,3,11,10:50:00+1,-2.84E+04
2019,3,11,11:00:00+1,-3.72E+04
2019,3,11,11:10:00+1,-3.66E+04
2019,3,11,11:20:00+1,-2.73E+04
2019,3,11,11:30:00+1,-1.98E+04
2019,3,11,11:40:00+1,-2.00E+04
2019,3,11,11:50:00+1,-2.77E+04
2019,3,11,12:00:00+1,-6.24E+04
2019,3,11,12:10:00+1,-8.30E+04
2019,3,11,12:20:00+1,-7.74E+04
2019,3,11,12:30:00+1,-8.43E+04
2019,3,11,12:40:00+1,-7.67E+04
2019,3,11,12:50:00+1,-9.39E+04
2019,3,11,13:00:00+1,-6.48E+04
2019,3,11,13:10:00+1,-2.77E+04
2019,3,11,13:20:00+1,-1.74E+04
2019,3,11,13:30:00+1,-1.12E+04
2019,3,11,13:40:00+1,-1.67E+04
2019,3,11,13:50:00+1,-3.21E+04
2019,3,11,14:00:00+1,-1.24E+05
2019,3,11,14:10:00+1,-1.38E+05
2019,3,11,14:20:00+1,-1.26E+05
2019,3,11,14:30:00+1,-1.02E+05
2019,3,11,14:40:00+1,-1.04E+05
2019,3,11,14:50:00+1,-8.58E+04
2019,3,11,15:00:00+1,-1.14E+05
2019,3,11,15:10:00+1,-9.16E+04
2019,3,11,15:20:00+1,-8.88E+04
2019,3,11,15:30:00+1,-8.09E+04
2019,3,11,15:40:00+1,-7.60E+04
2019,3,11,15:50:00+1,-6.99E+04
2019,3,11,16:00:00+1,-6.25E+04
2019,3,11,16:10:00+1,-6.16E+04
2019,3,11,16:20:00+1,-5.15E+04
2019,3,11,16:30:00+1,-4.63E+04
2019,3,11,16:40:00+1,-3.72E+04
2019,3,11,16:50:00+1,-2.92E+04
2019,3,11,17:00:00+1,-1.93E+04
2019,3,11,17:10:00+1,-1.05E+04
2019,3,11,17:20:00+1,-1.90E+04
2019,3,11,17:30:00+1,-1.40E+04
2019,3,11,17:40:00+1,-6.42E+03
2019,3,11,17:50:00+1,-1.06E+03
2019,3,11,18:00:00+1,3.11E+03
2019,3,11,18:10:00+1,571.814
2019,3,11,18:20:00+1,36.2879
2019,3,11,18:30:00+1,35.965
2019,3,11,18:40:00+1,35.4899
2019,3,11,18:50:00+1,35.1637
2019,3,11,19:00:00+1,35.061
2019,3,11,19:10:00+1,35.002
2019,3,11,19:20:00+1,34.9623
2019,3,11,19:30:00+1,34.9117
2019,3,11,19:40:00+1,35.0151
2019,3,11,19:50:00+1,35.3388
2019,3,11,20:00:00+1,35.2929
2019,3,11,20:10:00+1,34.8995
2019,3,11,20:20:00+1,34.9219
2019,3,11,20:30:00+1,34.8681
2019,3,11,20:40:00+1,34.979
2019,3,11,20:50:00+1,35.1919
2019,3,11,21:00:00+1,34.9839
2019,3,11,21:10:00+1,35.0126
2019,3,11,21:20:00+1,34.5507
2019,3,11,21:30:00+1,34.7293
2019,3,11,21:40:00+1,34.823
2019,3,11,21:50:00+1,34.8358
2019,3,11,22:00:00+1,34.8579
2019,3,11,22:10:00+1,34.6027
2019,3,11,22:20:00+1,34.5651
2019,3,11,22:30:00+1,34.5583
2019,3,11,22:40:00+1,34.8727
2019,3,11,22:50:00+1,34.7053
2019,3,11,23:00:00+1,34.5596
2019,3,11,23:10:00+1,34.7035
2019,3,11,23:20:00+1,34.7961
2019,3,11,23:30:00+1,34.7471
2019,3,11,23:40:00+1,34.6757
2019,3,11,23:50:00+1,34.6709
2019,3,12,00:00:00+1,34.6598
2019,3,12,00:10:00+1,34.9787
2019,3,12,00:20:00+1,34.6594
2019,3,12,00:30:00+1,34.7712
2019,3,12,00:40:00+1,35.0334
2019,3,12,00:50:00+1,34.8695
2019,3,12,01:00:00+1,34.7613
2019,3,12,01:10:00+1,34.7706
2019,3,12,01:20:00+1,34.6968
2019,3,12,01:30:00+1,34.8904
2019,3,12,01:40:00+1,34.8957
2019,3,12,01:50:00+1,34.7236
2019,3,12,02:00:00+1,34.7564
2019,3,12,02:10:00+1,34.759
2019,3,12,02:20:00+1,34.8102
2019,3,12,02:30:00+1,34.8004
2019,3,12,02:40:00+1,34.5953
2019,3,12,02:50:00+1,34.5912
2019,3,12,03:00:00+1,34.5494
2019,3,12,03:10:00+1,34.7279
2019,3,12,03:20:00+1,34.5597
2019,3,12,03:30:00+1,34.4506
2019,3,12,03:40:00+1,34.5443
2019,3,12,03:50:00+1,34.639
2019,3,12,04:00:00+1,33.9598
2019,3,12,04:10:00+1,34.0923
2019,3,12,04:20:00+1,34.5134
2019,3,12,04:30:00+1,34.4494
2019,3,12,04:40:00+1,34.2337
2019,3,12,04:50:00+1,34.1542
2019,3,12,05:00:00+1,34.0335
2019,3,12,05:10:00+1,34.3588
2019,3,12,05:20:00+1,34.4702
2019,3,12,05:30:00+1,34.361
2019,3,12,05:40:00+1,34.2648
2019,3,12,05:50:00+1,34.1768
2019,3,12,06:00:00+1,34.0841
2019,3,12,06:10:00+1,34.2091
2019,3,12,06:20:00+1,2.33E+03
2019,3,12,06:30:00+1,3.23E+03
2019,3,12,06:40:00+1,2.58E+03
2019,3,12,06:50:00+1,664.019
2019,3,12,07:00:00+1,-2.33E+03
2019,3,12,07:10:00+1,-6.99E+03
2019,3,12,07:20:00+1,-1.23E+04
2019,3,12,07:30:00+1,-1.83E+04
2019,3,12,07:40:00+1,-2.59E+04
2019,3,12,07:50:00+1,-3.37E+04
2019,3,12,08:00:00+1,-4.09E+04
2019,3,12,08:10:00+1,-4.79E+04
2019,3,12,08:20:00+1,-5.57E+04
2019,3,12,08:30:00+1,-6.40E+04
2019,3,12,08:40:00+1,-7.17E+04
2019,3,12,08:50:00+1,-7.97E+04
2019,3,12,09:00:00+1,-8.68E+04
2019,3,12,09:10:00+1,-9.41E+04
2019,3,12,09:20:00+1,-1.01E+05
2019,3,12,09:30:00+1,-1.07E+05
2019,3,12,09:40:00+1,-1.14E+05
2019,3,12,09:50:00+1,-1.20E+05
2019,3,12,10:00:00+1,-1.27E+05
2019,3,12,10:10:00+1,-1.34E+05
2019,3,12,10:20:00+1,-1.40E+05
2019,3,12,10:30:00+1,-1.44E+05
2019,3,12,10:40:00+1,-1.48E+05
2019,3,12,10:50:00+1,-1.51E+05
2019,3,12,11:00:00+1,-1.55E+05
2019,3,12,11:10:00+1,-1.57E+05
2019,3,12,11:20:00+1,-1.59E+05
2019,3,12,11:30:00+1,-1.60E+05
2019,3,12,11:40:00+1,-1.61E+05
2019,3,12,11:50:00+1,-1.62E+05
2019,3,12,12:00:00+1,-1.62E+05
2019,3,12,12:10:00+1,-1.62E+05
2019,3,12,12:20:00+1,-1.61E+05
2019,3,12,12:30:00+1,-1.60E+05
2019,3,12,12:40:00+1,-1.60E+05
2019,3,12,12:50:00+1,-1.58E+05
2019,3,12,13:00:00+1,-1.57E+05
2019,3,12,13:10:00+1,-1.36E+05
2019,3,12,13:20:00+1,-1.54E+05
2019,3,12,13:30:00+1,-1.49E+05
2019,3,12,13:40:00+1,-1.47E+05
2019,3,12,13:50:00+1,-1.43E+05
2019,3,12,14:00:00+1,-1.41E+05
2019,3,12,14:10:00+1,-1.38E+05
2019,3,12,14:20:00+1,-1.35E+05
2019,3,12,14:30:00+1,-1.30E+05
2019,3,12,14:40:00+1,-1.26E+05
2019,3,12,14:50:00+1,-1.19E+05
2019,3,12,15:00:00+1,-1.13E+05
2019,3,12,15:10:00+1,-1.07E+05
2019,3,12,15:20:00+1,-1.01E+05
2019,3,12,15:30:00+1,-9.41E+04
2019,3,12,15:40:00+1,-8.69E+04
2019,3,12,15:50:00+1,-7.98E+04
2019,3,12,16:00:00+1,-7.28E+04
2019,3,12,16:10:00+1,-6.55E+04
2019,3,12,16:20:00+1,-5.78E+04
2019,3,12,16:30:00+1,-5.00E+04
2019,3,12,16:40:00+1,-4.23E+04
2019,3,12,16:50:00+1,-3.50E+04
2019,3,12,17:00:00+1,-2.80E+04
2019,3,12,17:10:00+1,-2.06E+04
2019,3,12,17:20:00+1,-1.37E+04
2019,3,12,17:30:00+1,-7.94E+03
2019,3,12,17:40:00+1,-2.81E+03
2019,3,12,17:50:00+1,1.21E+03
2019,3,12,18:00:00+1,3.31E+03
2019,3,12,18:10:00+1,2.69E+03
2019,3,12,18:20:00+1,1.22E+03
2019,3,12,18:30:00+1,36.6164
2019,3,12,18:40:00+1,36.1335
2019,3,12,18:50:00+1,36.0587
2019,3,12,19:00:00+1,35.9935
2019,3,12,19:10:00+1,35.4917
2019,3,12,19:20:00+1,35.4614
2019,3,12,19:30:00+1,35.1996
2019,3,12,19:40:00+1,34.8323
2019,3,12,19:50:00+1,34.6968
2019,3,12,20:00:00+1,34.6472
2019,3,12,20:10:00+1,34.8349
2019,3,12,20:20:00+1,35.3898
2019,3,12,20:30:00+1,35.4082
2019,3,12,20:40:00+1,35.3214
2019,3,12,20:50:00+1,35.4226
2019,3,12,21:00:00+1,35.4923
2019,3,12,21:10:00+1,34.7504
2019,3,12,21:20:00+1,34.8427
2019,3,12,21:30:00+1,35.034
2019,3,12,21:40:00+1,35.3135
2019,3,12,21:50:00+1,35.3228
2019,3,12,22:00:00+1,34.8862
2019,3,12,22:10:00+1,34.7698
2019,3,12,22:20:00+1,34.7464
2019,3,12,22:30:00+1,34.6623
2019,3,12,22:40:00+1,34.8948
2019,3,12,22:50:00+1,34.7745
2019,3,12,23:00:00+1,35.0624
2019,3,12,23:10:00+1,34.7848
2019,3,12,23:20:00+1,35.077
2019,3,12,23:30:00+1,34.915
2019,3,12,23:40:00+1,34.2755
2019,3,12,23:50:00+1,34.1182
2019,3,13,00:00:00+1,34.0938
2019,3,13,00:10:00+1,34.6184
2019,3,13,00:20:00+1,34.5051
2019,3,13,00:30:00+1,34.8084
2019,3,13,00:40:00+1,34.4032
2019,3,13,00:50:00+1,34.2157
2019,3,13,01:00:00+1,34.1008
2019,3,13,01:10:00+1,34.4323
2019,3,13,01:20:00+1,35.0046
2019,3,13,01:30:00+1,35.0203
2019,3,13,01:40:00+1,35.0837
2019,3,13,01:50:00+1,34.9551
2019,3,13,02:00:00+1,34.8647
2019,3,13,02:10:00+1,34.9105
2019,3,13,02:20:00+1,35.0183
2019,3,13,02:30:00+1,34.8696
2019,3,13,02:40:00+1,34.0558
2019,3,13,02:50:00+1,34.0963
2019,3,13,03:00:00+1,34.1968
2019,3,13,03:10:00+1,34.2214
2019,3,13,03:20:00+1,34.3741
2019,3,13,03:30:00+1,34.4785
2019,3,13,03:40:00+1,34.3145
2019,3,13,03:50:00+1,34.3542
